0.025000 	 1.828107e-07
0.050000 	 1.963098e-07
0.075000 	 1.958977e-07
0.100000 	 1.944757e-07
0.125000 	 1.931629e-07
0.150000 	 1.920152e-07
0.175000 	 1.910045e-07
0.200000 	 1.901056e-07
0.225000 	 1.893002e-07
0.250000 	 1.885752e-07
0.275000 	 1.879203e-07
0.300000 	 1.873275e-07
0.325000 	 1.867901e-07
0.350000 	 1.863025e-07
0.375000 	 1.858598e-07
0.400000 	 1.854576e-07
0.425000 	 1.850924e-07
0.450000 	 1.847605e-07
0.475000 	 1.844590e-07
0.500000 	 1.841851e-07
0.525000 	 1.839363e-07
0.550000 	 1.837104e-07
0.575000 	 1.835053e-07
0.600000 	 1.833191e-07
0.625000 	 1.831502e-07
0.650000 	 1.829970e-07
0.675000 	 1.828581e-07
0.700000 	 1.827322e-07
0.725000 	 1.826183e-07
0.750000 	 1.825151e-07
0.775000 	 1.824219e-07
0.800000 	 1.823377e-07
0.825000 	 1.822618e-07
0.850000 	 1.821933e-07
0.875000 	 1.821318e-07
0.900000 	 1.820765e-07
0.925000 	 1.820269e-07
0.950000 	 1.819825e-07
0.975000 	 1.819430e-07
1.000000 	 1.819078e-07
1.025000 	 1.818766e-07
1.050000 	 1.818491e-07
1.075000 	 1.818249e-07
1.100000 	 1.818038e-07
1.125000 	 1.817856e-07
1.150000 	 1.817699e-07
1.175000 	 1.817566e-07
1.200000 	 1.817454e-07
1.225000 	 1.817363e-07
1.250000 	 1.817290e-07
1.275000 	 1.817234e-07
1.300000 	 1.817194e-07
1.325000 	 1.817168e-07
1.350000 	 1.817155e-07
1.375000 	 1.817154e-07
1.400000 	 1.817164e-07
1.425000 	 1.817185e-07
1.450000 	 1.817216e-07
1.475000 	 1.817255e-07
1.500000 	 1.817303e-07
1.525000 	 1.817358e-07
1.550000 	 1.817420e-07
1.575000 	 1.817489e-07
1.600000 	 1.817563e-07
1.625000 	 1.817644e-07
1.650000 	 1.817729e-07
1.675000 	 1.817820e-07
1.700000 	 1.817915e-07
1.725000 	 1.818014e-07
1.750000 	 1.818117e-07
1.775000 	 1.818224e-07
1.800000 	 1.818334e-07
1.825000 	 1.818447e-07
1.850000 	 1.818564e-07
1.875000 	 1.818683e-07
1.900000 	 1.818805e-07
1.925000 	 1.818929e-07
1.950000 	 1.819055e-07
1.975000 	 1.819184e-07
2.000000 	 1.819315e-07
2.025000 	 1.819448e-07
2.050000 	 1.819582e-07
2.075000 	 1.819718e-07
2.100000 	 1.819856e-07
2.125000 	 1.819995e-07
2.150000 	 1.820136e-07
2.175000 	 1.820277e-07
2.200000 	 1.820421e-07
2.225000 	 1.820565e-07
2.250000 	 1.820710e-07
2.275000 	 1.820856e-07
2.300000 	 1.821004e-07
2.325000 	 1.821152e-07
2.350000 	 1.821301e-07
2.375000 	 1.821451e-07
2.400000 	 1.821602e-07
2.425000 	 1.821753e-07
2.450000 	 1.821905e-07
2.475000 	 1.822057e-07
2.500000 	 1.822211e-07
2.525000 	 1.822364e-07
2.550000 	 1.822518e-07
2.575000 	 1.822673e-07
2.600000 	 1.822828e-07
2.625000 	 1.822984e-07
2.650000 	 1.823140e-07
2.675000 	 1.823296e-07
2.700000 	 1.823452e-07
2.725000 	 1.823609e-07
2.750000 	 1.823766e-07
2.775000 	 1.823924e-07
2.800000 	 1.824081e-07
2.825000 	 1.824239e-07
2.850000 	 1.824397e-07
2.875000 	 1.824555e-07
2.900000 	 1.824713e-07
2.925000 	 1.824871e-07
2.950000 	 1.825030e-07
2.975000 	 1.825188e-07
3.000000 	 1.825347e-07
3.025000 	 1.825505e-07
3.050000 	 1.825664e-07
3.075000 	 1.825822e-07
3.100000 	 1.825981e-07
3.125000 	 1.826140e-07
3.150000 	 1.826298e-07
3.175000 	 1.826457e-07
3.200000 	 1.826615e-07
3.225000 	 1.826774e-07
3.250000 	 1.826932e-07
3.275000 	 1.827090e-07
3.300000 	 1.827248e-07
3.325000 	 1.827406e-07
3.350000 	 1.827564e-07
3.375000 	 1.827722e-07
3.400000 	 1.827879e-07
3.425000 	 1.828037e-07
3.450000 	 1.828194e-07
3.475000 	 1.828351e-07
3.500000 	 1.828508e-07
3.525000 	 1.828665e-07
3.550000 	 1.828822e-07
3.575000 	 1.828978e-07
3.600000 	 1.829134e-07
3.625000 	 1.829290e-07
3.650000 	 1.829446e-07
3.675000 	 1.829601e-07
3.700000 	 1.829756e-07
3.725000 	 1.829911e-07
3.750000 	 1.830066e-07
3.775000 	 1.830221e-07
3.800000 	 1.830375e-07
3.825000 	 1.830529e-07
3.850000 	 1.830683e-07
3.875000 	 1.830836e-07
3.900000 	 1.830989e-07
3.925000 	 1.831142e-07
3.950000 	 1.831294e-07
3.975000 	 1.831447e-07
4.000000 	 1.831599e-07
4.025000 	 1.831750e-07
4.050000 	 1.831902e-07
4.075000 	 1.832053e-07
4.100000 	 1.832203e-07
4.125000 	 1.832354e-07
4.150000 	 1.832504e-07
4.175000 	 1.832654e-07
4.200000 	 1.832803e-07
